time,temperature_2m,precipitation,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,winddirection_10m
2023-01-03T23:00,4.9,0,90,98,0,6,6.9,298
2023-01-04T00:00,5.3,0,97,100,8,8,6.1,310
2023-01-04T01:00,5.6,0,100,93,23,25,6.9,317
2023-01-04T02:00,6,0,86,78,9,36,6.1,315
2023-01-04T03:00,6.2,0,75,68,12,23,5.9,313
2023-01-04T04:00,6.1,0,66,70,5,0,5.9,313
2023-01-04T05:00,6.1,0,100,100,13,7,5.9,317
2023-01-04T06:00,6.2,0,100,100,35,5,7.1,319
2023-01-04T07:00,6.2,0,100,99,43,2,7.1,315
2023-01-04T08:00,6.2,0,100,100,52,4,6,303
2023-01-04T09:00,6.7,0,100,100,61,17,8.7,312
2023-01-04T10:00,7.2,0,100,100,77,49,7.9,313
2023-01-04T11:00,7.7,0,100,100,53,66,7.1,311
2023-01-04T12:00,8.1,0,100,100,55,69,5.9,308
2023-01-04T13:00,8.3,0,100,100,64,35,6.9,309
2023-01-04T14:00,8.4,0,100,100,30,34,5.4,312
2023-01-04T15:00,8.6,0,100,100,6,23,4.4,351
2023-01-04T16:00,8.4,0,100,100,18,1,3.9,22
2023-01-04T17:00,7.9,0,95,100,8,0,4.9,73
2023-01-04T18:00,7.6,0,88,98,0,0,4.6,129
2023-01-04T19:00,7.2,0,84,93,0,0,4.9,144
2023-01-04T20:00,6.7,0,79,88,0,0,5.1,135
2023-01-04T21:00,6.1,0,79,88,0,0,5.9,137
2023-01-04T22:00,5.6,0,71,79,0,0,5.7,145
2023-01-04T23:00,5.2,0,74,82,0,0,5.8,158
2023-01-05T00:00,5,0,45,50,0,0,6.6,151
2023-01-05T01:00,4.7,0,28,21,0,31,6.9,152
2023-01-05T02:00,4.2,0,42,24,0,67,6.6,158
2023-01-05T03:00,3.8,0,22,7,0,51,6.7,164
2023-01-05T04:00,3,0,11,8,0,11,6.5,174
2023-01-05T05:00,2.4,0,8,8,0,1,6.5,180
2023-01-05T06:00,2.4,0,65,66,0,19,7.3,189
2023-01-05T07:00,2.3,0,100,96,0,47,7.9,196
2023-01-05T08:00,2.6,0,91,97,1,9,8.9,201
2023-01-05T09:00,3.7,0,96,94,0,39,8,198
2023-01-05T10:00,5.2,0,100,93,0,80,7.4,194
2023-01-05T11:00,6.6,0,10,8,0,10,7.4,194
2023-01-05T12:00,8.9,0,3,0,0,10,6,213
2023-01-05T13:00,10.4,0,6,0,0,21,4.8,207
2023-01-05T14:00,11.2,0,11,0,0,36,6.3,193
2023-01-05T15:00,11.2,0,23,0,0,77,5.2,192
2023-01-05T16:00,9.9,0,23,0,0,78,8.9,194
2023-01-05T17:00,7.9,0,5,0,2,11,5.6,255
2023-01-05T18:00,7.7,0,16,7,13,6,7.4,313
2023-01-05T19:00,6.5,0,38,17,37,1,8.9,291
2023-01-05T20:00,5.2,0,46,15,50,7,7.9,270
2023-01-05T21:00,4.4,0,64,11,70,40,7.2,276
2023-01-05T22:00,4.9,0.1,87,34,94,0,6.8,288
2023-01-05T23:00,6,0.2,100,62,98,0,9.1,288
2023-01-06T00:00,6.7,0.1,73,14,100,0,8.6,270
2023-01-06T01:00,6.7,0,57,3,90,0,9.1,261
2023-01-06T02:00,6.2,0,24,5,32,0,8.7,265
2023-01-06T03:00,5.5,0,35,11,41,0,8.7,275
2023-01-06T04:00,5.5,0,30,9,36,0,8.4,277
2023-01-06T05:00,5.4,0,38,23,28,0,8.8,282
2023-01-06T06:00,5.4,0,31,27,11,0,9.3,286
2023-01-06T07:00,4.7,0,20,17,7,0,8.2,285
2023-01-06T08:00,5.1,0,19,18,4,0,7.7,281
2023-01-06T09:00,7,0,22,23,3,0,9.2,281
2023-01-06T10:00,9.1,0,37,40,2,0,9.4,288
2023-01-06T11:00,9.5,0,39,17,39,0,10.6,298
2023-01-06T12:00,10.3,0.2,44,7,62,0,15.3,315
2023-01-06T13:00,10.5,0,48,21,49,0,15.1,320
2023-01-06T14:00,10.8,0,42,23,35,0,11.5,316
2023-01-06T15:00,10.6,0,35,39,0,0,5.6,310
2023-01-06T16:00,9.4,0,8,2,1,18,7.8,304
2023-01-06T17:00,7.1,0,23,2,0,69,7.7,307
2023-01-06T18:00,6.2,0,30,6,0,82,6.8,302
2023-01-06T19:00,6.4,0,27,2,0,83,4.7,279
2023-01-06T20:00,6.9,0,27,5,0,75,4,260
2023-01-06T21:00,5.5,0,18,1,0,58,5.3,242
2023-01-06T22:00,4.7,0,19,6,0,45,6.3,239
2023-01-06T23:00,4,0,31,34,1,0,7.9,223
2023-01-07T00:00,2.7,0,37,40,2,0,7.9,223
2023-01-07T01:00,2.1,0,27,29,2,0,7.6,225
2023-01-07T02:00,1.7,0,24,21,9,0,7.4,223
2023-01-07T03:00,1.2,0,10,7,6,0,6.9,227
2023-01-07T04:00,0.5,0,5,4,3,0,6.6,225
2023-01-07T05:00,0.2,0,12,9,7,0,6.9,223
2023-01-07T06:00,-0.1,0,6,5,2,0,6.1,220
2023-01-07T07:00,-0.2,0,0,0,0,0,5.6,220
2023-01-07T08:00,-0.6,0,7,7,1,0,6.9,219
2023-01-07T09:00,2.7,0,2,1,0,2,6.9,208
2023-01-07T10:00,5.7,0,6,0,0,21,6.5,186
2023-01-07T11:00,8.3,0,15,0,0,49,6.6,171
2023-01-07T12:00,9.9,0,15,0,0,50,7.5,163
2023-01-07T13:00,10.9,0,8,0,0,25,7.4,157
2023-01-07T14:00,11.1,0,0,0,0,0,7.2,143
2023-01-07T15:00,10.5,0,0,0,0,0,5.1,129
2023-01-07T16:00,8.9,0,5,0,0,17,10.2,135
2023-01-07T17:00,6.8,0,17,0,0,55,10.3,151
2023-01-07T18:00,4.7,0,1,0,0,4,10.2,172
2023-01-07T19:00,3.4,0,8,0,0,28,9.9,190
2023-01-07T20:00,3.2,0,14,0,0,47,9.2,206
2023-01-07T21:00,2.6,0,6,0,0,19,8.3,214
2023-01-07T22:00,1.7,0,4,0,0,12,8.4,220
2023-01-07T23:00,0.9,0,6,2,0,15,7.6,211
2023-01-08T00:00,0.5,0,13,0,0,44,6.9,227
2023-01-08T01:00,0.1,0,29,2,0,89,6.7,234
2023-01-08T02:00,-0.1,0,35,9,0,88,5.3,242
2023-01-08T03:00,-0.3,0,34,13,0,74,4.8,243
2023-01-08T04:00,-0.3,0,16,8,0,28,4.5,241
2023-01-08T05:00,-0.3,0,9,9,0,2,6,237
2023-01-08T06:00,-0.3,0,21,23,0,0,5.1,231
2023-01-08T07:00,-0.4,0,12,13,0,0,4.8,228
2023-01-08T08:00,-1.4,0,5,5,0,0,5.4,217
2023-01-08T09:00,0.9,0,3,3,0,0,4.1,195
2023-01-08T10:00,3.6,0,3,3,0,0,3.9,158
2023-01-08T11:00,6,0,0,0,0,0,4.5,151
2023-01-08T12:00,7.6,0,2,2,1,0,5.1,135
2023-01-08T13:00,8.6,0,0,0,0,0,6.1,130
2023-01-08T14:00,8.9,0,0,0,0,0,5.6,130
2023-01-08T15:00,8.2,0,0,0,0,0,8.4,130
2023-01-08T16:00,6.8,0,3,1,3,2,9.7,132
2023-01-08T17:00,5,0,16,7,10,12,9.7,138
2023-01-08T18:00,3.3,0,21,3,16,28,9,151
2023-01-08T19:00,1.8,0,17,4,13,19,9.7,165
2023-01-08T20:00,1.8,0,18,2,15,23,9.7,176
2023-01-08T21:00,0.9,0,11,2,12,7,9.7,176
2023-01-08T22:00,0.2,0,4,1,5,0,10.1,176
2023-01-08T23:00,-0.1,0,3,1,3,0,6.6,171
2023-01-09T00:00,-0.3,0,8,6,5,0,6.9,152
2023-01-09T01:00,-0.6,0,10,8,5,0,7.6,161
2023-01-09T02:00,-0.7,0,14,12,3,5,8.7,163
2023-01-09T03:00,-0.7,0,22,11,2,36,8.8,161
2023-01-09T04:00,-0.7,0,28,10,3,56,7.5,163
2023-01-09T05:00,-0.4,0,37,12,3,82,7.3,160
2023-01-09T06:00,-0.2,0,41,10,5,95,8.2,157
2023-01-09T07:00,0,0,30,4,0,87,9.4,157
2023-01-09T08:00,1.4,0,31,8,0,80,11.5,148
2023-01-09T09:00,3.8,0,38,12,0,90,13.4,144
2023-01-09T10:00,6.4,0,32,2,0,100,14.2,144
2023-01-09T11:00,8.6,0,33,0,5,100,15,138
2023-01-09T12:00,9.5,0,42,2,17,100,18.2,141
2023-01-09T13:00,9.7,0,49,0,33,98,17.3,135
2023-01-09T14:00,9.9,0,55,2,41,96,19.9,135
2023-01-09T15:00,9.8,0.1,71,2,67,98,20.1,136
2023-01-09T16:00,8.8,0.3,59,3,44,99,19.1,134
2023-01-09T17:00,8.3,0.2,68,2,60,100,18.6,133
2023-01-09T18:00,7.7,0.4,86,3,89,100,19.2,130
2023-01-09T19:00,7.3,0.2,86,8,81,100,20.7,130
2023-01-09T20:00,7.8,0.1,100,20,100,100,21.6,134
2023-01-09T21:00,7.8,0.2,100,19,100,100,21.4,135
2023-01-09T22:00,7.7,1.3,74,11,61,91,20.6,136
2023-01-09T23:00,7.6,0,52,17,19,85,16.5,134
2023-01-10T00:00,7.3,0,57,28,3,100,17.8,132
2023-01-10T01:00,7.4,0,100,37,80,98,18.1,134
2023-01-10T02:00,7.5,0.3,74,35,44,52,15.6,140
2023-01-10T03:00,7.1,0.3,63,19,38,76,14,145
2023-01-10T04:00,7,0.1,56,18,26,79,11.6,150
2023-01-10T05:00,6.6,0.2,62,16,36,88,6.9,152
2023-01-10T06:00,6.2,0.3,100,77,89,97,2.5,278
2023-01-10T07:00,5.6,0.7,100,100,100,100,7.4,331
2023-01-10T08:00,5.2,1,100,100,100,100,13.9,339
2023-01-10T09:00,4.7,0.4,100,100,100,100,12.4,324
2023-01-10T10:00,4.5,0.4,100,100,99,100,12.7,313
2023-01-10T11:00,4.8,0.5,100,100,88,100,12,327
2023-01-10T12:00,5.2,0.2,100,87,91,100,11.6,330
2023-01-10T13:00,5.6,0.1,100,74,99,100,11.7,342
2023-01-10T14:00,5.7,0.1,100,100,100,97,10.7,340
2023-01-10T15:00,5.6,0,100,100,98,100,8.3,342
2023-01-10T16:00,5.2,0,100,100,100,100,6.8,328
2023-01-10T17:00,4.9,0.1,100,100,100,100,6.6,315
2023-01-10T18:00,4.6,0.1,100,100,100,100,10,311
2023-01-10T19:00,4.2,0.2,100,100,100,100,11.8,308
2023-01-10T20:00,3.5,0.7,100,100,100,100,13,304
2023-01-10T21:00,3,0.9,100,100,100,100,12.6,301
2023-01-10T22:00,2.6,1.2,100,100,99,100,11.6,296
2023-01-10T23:00,2.3,1.5,100,100,100,100,10.2,293
2023-01-11T00:00,2.2,1.6,100,100,100,100,10.5,292
2023-01-11T01:00,2,1.8,100,100,100,100,10.4,290
2023-01-11T02:00,2,1.9,100,100,100,96,12.4,287
2023-01-11T03:00,2.2,1.9,100,100,100,92,15.3,289
2023-01-11T04:00,2.1,1.6,100,100,100,87,16.1,294
2023-01-11T05:00,1.9,1.3,100,100,100,78,16.3,295
2023-01-11T06:00,1.8,1,100,100,97,80,16.6,294
2023-01-11T07:00,1.7,0.9,100,100,99,76,17.1,298
2023-01-11T08:00,2.3,0.7,100,100,100,58,16,301
2023-01-11T09:00,2.4,0.7,100,100,99,57,13.4,297
2023-01-11T10:00,2.6,0.7,100,100,99,57,12.6,294
2023-01-11T11:00,2.8,0.5,100,100,81,32,12.4,300
2023-01-11T12:00,3.1,0.4,100,100,73,4,12,303
2023-01-11T13:00,3.3,0.2,100,100,45,54,12.8,310
2023-01-11T14:00,3.4,0.2,100,100,43,8,11,308
2023-01-11T15:00,3.3,0.2,100,100,72,0,8.8,305
2023-01-11T16:00,3.2,0.2,100,100,94,0,7.9,300
2023-01-11T17:00,3.1,0.2,100,100,89,0,8,297
2023-01-11T18:00,3,0.2,100,100,86,0,8,288
2023-01-11T19:00,2.9,0.1,100,100,68,0,6.2,280
2023-01-11T20:00,3,0.1,100,100,66,1,4.7,266
2023-01-11T21:00,3.1,0,100,100,53,0,4.4,261
2023-01-11T22:00,3.2,0,100,100,32,15,4.1,255
2023-01-11T23:00,3.2,0,100,100,44,24,4.7,261
2023-01-12T00:00,3.2,0,100,100,46,36,3.2,270
2023-01-12T01:00,3.2,0,100,100,76,0,1.5,284
2023-01-12T02:00,3.3,0,100,100,88,0,2.5,278
2023-01-12T03:00,3.4,0,100,100,93,0,3,284
2023-01-12T04:00,3.4,0,100,100,98,0,2.9,300
2023-01-12T05:00,3.4,0,100,100,100,0,2.3,309
2023-01-12T06:00,3.6,0,100,100,99,0,1.8,281
2023-01-12T07:00,3.6,0,100,100,98,0,2.3,288
2023-01-12T08:00,3.5,0.1,100,100,89,1,1.8,349
2023-01-12T09:00,4.2,0.1,100,100,7,21,4,355
2023-01-12T10:00,4.6,0.1,100,100,25,47,5.4,340
2023-01-12T11:00,5,0.1,100,100,67,46,7.1,330
2023-01-12T12:00,5.3,0.1,100,100,82,65,7.8,326
2023-01-12T13:00,5.4,0.2,100,100,93,0,7,325
2023-01-12T14:00,5.2,0.2,100,100,99,0,7,325
2023-01-12T15:00,5.2,0.2,100,100,94,0,6.8,328
2023-01-12T16:00,4.9,0.2,100,100,94,0,4.9,324
2023-01-12T17:00,4.8,0.2,100,99,97,0,3.3,311
2023-01-12T18:00,4.6,0.2,100,100,97,6,3.7,299
2023-01-12T19:00,4.5,0.2,100,100,97,22,3.1,306
2023-01-12T20:00,4.7,0.2,100,100,99,41,4.1,285
2023-01-12T21:00,5,0.2,100,100,77,69,3.2,243
2023-01-12T22:00,4.6,0.1,100,100,59,70,2.1,211
2023-01-12T23:00,4.6,0,100,100,34,73,2.3,198
2023-01-13T00:00,4.5,0,100,100,64,40,3.1,225
2023-01-13T01:00,4.3,0,100,100,63,39,2.2,279
2023-01-13T02:00,4.1,0.1,100,100,63,38,1.8,79
2023-01-13T03:00,4,0,100,100,64,35,2.5,82
2023-01-13T04:00,3.9,0,100,100,82,37,1.1,90
2023-01-13T05:00,3.5,0,100,99,88,47,0.4,270
2023-01-13T06:00,2.7,0,100,100,71,0,3.1,126
2023-01-13T07:00,2.7,0,90,100,0,0,3.6,143
2023-01-13T08:00,3.9,0,90,100,0,0,2.7,157
2023-01-13T09:00,5.1,0,86,96,0,0,5.2,155
2023-01-13T10:00,6.3,0,90,100,0,0,4.8,167
2023-01-13T11:00,7,0,92,100,3,0,5,159
2023-01-13T12:00,7.6,0,90,100,0,1,5.3,152
2023-01-13T13:00,7.9,0,90,100,0,0,6.7,144
2023-01-13T14:00,8,0,90,100,0,0,9.2,141
2023-01-13T15:00,7.6,0,88,98,0,0,9.7,135
2023-01-13T16:00,6.9,0,68,75,0,0,8.2,128
2023-01-13T17:00,5.8,0,8,9,0,0,8.6,123
2023-01-13T18:00,5,0,5,5,0,0,9.7,121
2023-01-13T19:00,4.4,0,5,5,0,0,8.9,130
2023-01-13T20:00,3.5,0,1,1,0,0,6.9,137
2023-01-13T21:00,2.6,0,5,4,0,3,8.4,137
2023-01-13T22:00,1.8,0,10,4,0,22,8.2,131
2023-01-13T23:00,1.3,0,25,6,0,64,8.7,156
2023-01-14T00:00,1.2,0,32,4,0,96,8.3,162
2023-01-14T01:00,1.1,0,38,10,0,97,8.4,149
2023-01-14T02:00,1.2,0,43,13,2,99,7.7,139
2023-01-14T03:00,1.7,0,59,18,21,100,5.5,157
2023-01-14T04:00,1.4,0,98,19,84,100,3.6,174
2023-01-14T05:00,1.1,0,98,17,88,100,2.7,203
2023-01-14T06:00,0.8,0,100,25,98,100,2.6,236
2023-01-14T07:00,1,0,100,17,97,100,4,270
2023-01-14T08:00,1.7,0,100,21,98,99,4,270
2023-01-14T09:00,3,0.1,100,16,97,100,3.6,270
2023-01-14T10:00,4.2,0.1,100,42,100,100,5.5,293
2023-01-14T11:00,4.9,0.2,100,100,98,99,8.9,302
2023-01-14T12:00,4.9,0.4,100,100,97,99,12,316
2023-01-14T13:00,4.9,0.5,100,100,99,100,13.1,328
2023-01-14T14:00,4.8,0.3,100,100,92,100,12,339
2023-01-14T15:00,4.7,0.1,100,100,82,99,9.3,347
2023-01-14T16:00,4.5,0.1,100,100,74,99,4.9,343
2023-01-14T17:00,4.3,0,100,100,66,0,4.1,315
2023-01-14T18:00,4.2,0,100,100,46,0,3.4,288
2023-01-14T19:00,4.2,0,100,100,28,0,3.6,276
2023-01-14T20:00,4.5,0,100,100,23,0,4,270
2023-01-14T21:00,4.8,0,100,100,18,0,1.8,217
2023-01-14T22:00,4.6,0,93,100,5,0,1.9,202
2023-01-14T23:00,4.4,0,100,100,27,0,1.1,342
2023-01-15T00:00,4.2,0,100,100,27,0,1.1,108
2023-01-15T01:00,4.4,0,100,100,20,0,2.1,121
2023-01-15T02:00,4.3,0,90,100,0,0,3.1,135
2023-01-15T03:00,4.3,0,90,100,0,0,3.6,135
2023-01-15T04:00,4.1,0,90,100,0,0,3.8,139
2023-01-15T05:00,4.1,0,88,98,0,0,4.8,138
2023-01-15T06:00,3.9,0,82,91,0,0,7.1,139
2023-01-15T07:00,3.3,0,38,42,0,0,8.9,137
2023-01-15T08:00,3.8,0,11,12,0,0,9.7,135
2023-01-15T09:00,5,0,9,10,0,0,10.7,135
2023-01-15T10:00,6.2,0,45,50,0,0,17,148
2023-01-15T11:00,7,0,29,25,0,20,15.5,152
2023-01-15T12:00,7.8,0,42,20,0,80,15.8,156
2023-01-15T13:00,8.5,0,29,6,0,77,16.6,150
2023-01-15T14:00,8.9,0,2,2,0,0,17.6,145
2023-01-15T15:00,8.9,0,2,2,0,0,15.9,142
2023-01-15T16:00,7.9,0,0,0,0,0,13.1,143
2023-01-15T17:00,6.5,0,2,0,0,6,11.6,144
2023-01-15T18:00,5.5,0,9,0,0,31,9.9,147
2023-01-15T19:00,4.4,0,9,0,1,29,8.2,151
2023-01-15T20:00,3.4,0,21,0,11,47,7.4,157
2023-01-15T21:00,2.6,0,23,0,26,26,7.2,162
2023-01-15T22:00,2.1,0,35,0,58,0,7.6,180
2023-01-15T23:00,1.2,0,45,0,47,55,8,172
2023-01-16T00:00,0.5,0,32,0,3,100,6.9,174
2023-01-16T01:00,0.1,0,50,0,33,100,6.5,180
2023-01-16T02:00,0.3,0,88,0,97,100,6.5,174
2023-01-16T03:00,0.2,0,44,0,24,100,7.4,166
2023-01-16T04:00,-0.1,0,57,1,43,100,7.7,169
2023-01-16T05:00,-0.3,0,45,1,24,98,7.3,169
2023-01-16T06:00,-0.4,0,32,3,1,95,8.4,160
2023-01-16T07:00,-0.2,0,40,7,7,98,8.8,161
2023-01-16T08:00,1.2,0,45,8,14,97,10.2,157
2023-01-16T09:00,3.1,0,42,2,18,99,11.9,151
2023-01-16T10:00,5.5,0,72,3,66,98,13.1,148
2023-01-16T11:00,7.1,0,83,1,87,100,15.4,143
2023-01-16T12:00,8,0,90,0,100,100,19.7,142
2023-01-16T13:00,8.3,0,74,0,74,100,17.1,139
2023-01-16T14:00,8.4,0.1,68,1,61,100,19.9,138
2023-01-16T15:00,8.2,0,90,0,100,100,19.5,141
2023-01-16T16:00,7.9,0,80,0,93,81,19.7,145
2023-01-16T17:00,7.4,0,58,0,62,68,19.5,146
2023-01-16T18:00,6.8,0.1,38,4,31,51,18.7,146
2023-01-16T19:00,6.4,0,50,10,33,70,16.8,152
2023-01-16T20:00,6.5,0.2,57,11,32,94,15.1,155
2023-01-16T21:00,6.3,0,82,8,77,94,14,154
2023-01-16T22:00,6.2,0,65,0,73,69,13.9,155
2023-01-16T23:00,6,0,72,2,70,93,12.7,151
2023-01-17T00:00,5.5,0,93,3,100,100,14.1,161
2023-01-17T01:00,5.5,0,77,1,79,97,14,151
2023-01-17T02:00,5.5,0,38,2,24,74,13,146
2023-01-17T03:00,5.5,0,44,4,18,97,13.3,147
2023-01-17T04:00,5.4,0.1,59,0,48,99,13.5,151
2023-01-17T05:00,5,0.6,53,6,35,88,10.8,165
2023-01-17T06:00,4.8,0.1,91,2,100,98,10.4,166
2023-01-17T07:00,4.7,0.1,90,4,94,100,9.3,164
2023-01-17T08:00,5.2,0,31,7,36,11,8.4,170
2023-01-17T09:00,6.5,0.1,26,1,22,41,9.8,174
2023-01-17T10:00,8.5,0,31,0,20,64,10.4,166
2023-01-17T11:00,10.4,0,52,1,36,97,10.8,159
2023-01-17T12:00,11.7,0,91,17,79,95,13.7,150
2023-01-17T13:00,12.7,0,97,26,72,100,16.1,146
2023-01-17T14:00,13.1,0,88,8,84,100,16,144
2023-01-17T15:00,12.7,0,85,0,92,100,19.6,144
2023-01-17T16:00,11.8,0,86,5,85,100,23.7,150
2023-01-17T17:00,11.1,0.1,91,7,91,100,24.6,153
2023-01-17T18:00,11,0.1,83,4,83,99,25,153
2023-01-17T19:00,10.9,0.1,32,0,7,92,25.4,155
2023-01-17T20:00,11.1,0.1,47,0,30,98,23.1,157
2023-01-17T21:00,10.6,0.2,50,0,36,96,21.4,155
2023-01-17T22:00,10.3,0.2,33,0,15,80,20.1,156
2023-01-17T23:00,9.9,0.4,34,0,28,58,15.5,155
2023-01-18T00:00,9.8,0,72,15,78,40,14.5,157
2023-01-18T01:00,9.5,0,22,0,23,26,14.8,151
2023-01-18T02:00,9,0,21,0,2,66,15.6,151
2023-01-18T03:00,8.8,0,6,0,1,19,15.8,156
2023-01-18T04:00,8.8,0,30,0,21,59,15.5,158
2023-01-18T05:00,9.2,0,28,0,4,84,16.1,153
2023-01-18T06:00,9.7,0,29,0,7,84,17.8,159
2023-01-18T07:00,10,0,24,0,10,61,16.7,161
2023-01-18T08:00,10,0,16,0,13,28,14.9,165
2023-01-18T09:00,11.6,0,8,0,4,20,13,178
2023-01-18T10:00,13.5,0,17,0,11,35,11.5,194
2023-01-18T11:00,15.3,0,9,0,9,13,13.8,208
2023-01-18T12:00,15.9,0,5,0,6,4,15.8,210
2023-01-18T13:00,16.2,0,45,6,27,79,17.1,219
2023-01-18T14:00,15.9,0,80,3,78,100,13.3,213
2023-01-18T15:00,15.2,0,50,0,51,64,9.8,188
2023-01-18T16:00,13.4,0,36,0,29,63,8.4,170
2023-01-18T17:00,11.1,0,52,0,50,73,9.8,152
2023-01-18T18:00,9.7,0,54,0,54,71,8.5,144
2023-01-18T19:00,9.3,0,51,12,35,63,9.4,140
2023-01-18T20:00,10,0,20,0,6,56,12,147
2023-01-18T21:00,10.6,0,22,0,8,58,15.9,155
2023-01-18T22:00,10.8,0,23,0,7,64,17.9,155
2023-01-18T23:00,11.2,0,26,0,8,70,19.6,163
2023-01-19T00:00,11.1,0,34,0,16,81,18.6,165
2023-01-19T01:00,10.9,0,31,0,6,91,16,166
2023-01-19T02:00,10.8,0,48,0,32,97,14.8,166
2023-01-19T03:00,10.8,0,85,1,90,100,12.7,172
2023-01-19T04:00,10.9,0,76,3,73,99,7.2,183
2023-01-19T05:00,11,0,90,8,88,100,9.5,189
2023-01-19T06:00,11,0,78,1,79,100,8.2,157
2023-01-19T07:00,11.4,0,55,0,49,85,12.4,154
2023-01-19T08:00,10.2,0.1,40,1,35,59,17.3,168
2023-01-19T09:00,11.1,0,36,1,36,45,16.3,185
2023-01-19T10:00,12.5,0.1,35,0,38,41,13,180
2023-01-19T11:00,13.5,0.1,69,12,69,57,17.3,178
2023-01-19T12:00,13.8,0,77,1,92,70,17.6,165
2023-01-19T13:00,14,0,79,0,84,94,17.7,163
2023-01-19T14:00,13.9,0,81,0,87,97,14.3,168
2023-01-19T15:00,13.1,0,58,0,62,68,10.7,166
2023-01-19T16:00,12.1,0,59,2,63,66,5,180
2023-01-19T17:00,10.6,0.1,92,4,98,100,4,270
2023-01-19T18:00,9.4,0.5,100,16,100,100,5.6,320
2023-01-19T19:00,8,0.6,100,61,100,87,13,341
2023-01-19T20:00,5.9,0.2,100,100,85,16,14.9,345
2023-01-19T21:00,4.7,0.1,100,100,100,100,13.7,346
2023-01-19T22:00,3.7,0.3,100,100,100,100,12.3,345
2023-01-19T23:00,2.9,0.5,100,100,100,100,9.4,360
2023-01-20T00:00,2.6,0.6,100,92,93,97,7.4,337
2023-01-20T01:00,1.9,0.9,100,100,45,26,10.5,338
2023-01-20T02:00,1.7,1.2,100,100,86,52,10.6,336
2023-01-20T03:00,1.5,1.6,100,99,97,98,11.1,331
2023-01-20T04:00,1.4,1.8,100,100,100,88,11.2,320
2023-01-20T05:00,1.3,1.9,100,100,100,95,11.5,316
2023-01-20T06:00,1.2,2.2,100,100,100,100,10.6,305
2023-01-20T07:00,0.9,1.8,100,100,96,99,10,296
2023-01-20T08:00,1.1,1.3,100,95,91,99,10.1,287
2023-01-20T09:00,1.4,0.6,100,100,94,100,10.7,290
2023-01-20T10:00,1.6,0.3,100,99,100,99,14.2,294
2023-01-20T11:00,2.2,0.1,100,99,60,69,12.1,300
2023-01-20T12:00,2.5,0.1,100,100,85,90,11.9,305
2023-01-20T13:00,2.7,0.1,100,100,93,86,10.2,309
2023-01-20T14:00,2.6,0.1,100,100,7,70,11.1,306
2023-01-20T15:00,2.7,0,100,100,2,37,9.5,299
2023-01-20T16:00,2.5,0,84,77,3,42,8.4,301
2023-01-20T17:00,1.8,0,49,42,9,20,8.5,306
2023-01-20T18:00,0.6,0,26,28,2,0,7.4,309
2023-01-20T19:00,1.3,0,28,28,5,0,6.6,319
2023-01-20T20:00,0.5,0,36,37,4,0,5,300
2023-01-20T21:00,1.2,0,31,29,8,0,6.6,292
2023-01-20T22:00,1.5,0,31,34,0,0,4.7,279
2023-01-20T23:00,1.3,0,51,57,0,0,4.7,4
2023-01-21T00:00,1,0,90,63,22,68,4.2,20
2023-01-21T01:00,0.9,0,100,85,76,96,5.7,35
2023-01-21T02:00,0.7,0,100,45,67,100,3.6,45
2023-01-21T03:00,0.6,0.3,88,8,86,96,4,27
2023-01-21T04:00,-1.7,0.2,100,35,93,72,5.9,11
2023-01-21T05:00,-1.5,1.4,100,46,85,72,5.8,7
2023-01-21T06:00,-1.1,0.5,100,55,97,63,4.7,4
2023-01-21T07:00,-1.5,0.2,100,34,99,85,3.7,349
2023-01-21T08:00,0.2,0,100,35,83,98,4.8,318
2023-01-21T09:00,1.3,0,100,44,78,73,4.4,325
2023-01-21T10:00,2.2,0,61,33,33,37,2.5,352
2023-01-21T11:00,3,0,100,100,22,26,3.3,131
2023-01-21T12:00,4.4,0,100,78,36,35,8,108
2023-01-21T13:00,5.8,0,100,97,42,65,12,123
2023-01-21T14:00,6.4,0,100,88,56,56,12.4,120
2023-01-21T15:00,5.9,0,100,81,71,48,9.6,103
2023-01-21T16:00,5.1,0,100,43,89,33,6.6,77
2023-01-21T17:00,4,0,74,1,96,51,5.5,67
2023-01-21T18:00,2.6,0,75,40,44,42,7.7,53
2023-01-21T19:00,2,0,83,49,45,39,5.4,53
2023-01-21T20:00,3.1,1,100,54,76,33,3.4,72
2023-01-21T21:00,2.5,0.3,68,47,39,9,4.8,77
2023-01-21T22:00,2,0,63,46,32,7,7.2,117
2023-01-21T23:00,1.8,0,38,23,25,8,3.4,252
2023-01-22T00:00,1.8,0,68,35,49,24,4.1,218
2023-01-22T01:00,1.5,0,61,32,40,26,4.3,222
2023-01-22T02:00,1.4,0,58,21,39,52,5.8,240
2023-01-22T03:00,1.1,0,43,29,18,19,3.6,270
2023-01-22T04:00,0.8,0,40,27,16,20,2.9,270
2023-01-22T05:00,0,0,48,47,6,8,2.4,243
2023-01-22T06:00,-0.4,0,50,45,10,10,2.8,230
2023-01-22T07:00,-0.5,0,62,47,23,18,3.3,221
2023-01-22T08:00,0.6,0,43,27,23,15,5.4,233
2023-01-22T09:00,2.3,0,39,25,23,8,3.2,207
2023-01-22T10:00,3.1,0,76,68,22,7,4.7,171
2023-01-22T11:00,5.1,0,51,55,2,0,4.2,149
2023-01-22T12:00,6.2,0,56,60,2,3,4.3,132
